building_id,timestamp,meter_reading,anomaly
118,2016-01-01T00:00:00Z,117.2,0
118,2016-01-01T01:00:00Z,234.4,0
118,2016-01-01T02:00:00Z,234.8,0
118,2016-01-01T03:00:00Z,236.4,0
118,2016-01-01T04:00:00Z,239.8,0
118,2016-01-01T05:00:00Z,237.6,0
118,2016-01-01T06:00:00Z,247.2,0
118,2016-01-01T07:00:00Z,281,0
118,2016-01-01T08:00:00Z,300.4,0
118,2016-01-01T09:00:00Z,293.8,0
118,2016-01-01T10:00:00Z,295.6,0
118,2016-01-01T11:00:00Z,292.2,0
118,2016-01-01T12:00:00Z,293.6,0
118,2016-01-01T13:00:00Z,289.4,0
118,2016-01-01T14:00:00Z,287,0
118,2016-01-01T15:00:00Z,295,0
118,2016-01-01T16:00:00Z,293.8,0
118,2016-01-01T17:00:00Z,293.2,0
118,2016-01-01T18:00:00Z,277.4,0
118,2016-01-01T19:00:00Z,278.2,0
118,2016-01-01T20:00:00Z,239.4,0
118,2016-01-01T21:00:00Z,239,0
118,2016-01-01T22:00:00Z,232.8,0
118,2016-01-01T23:00:00Z,232.4,0
118,2016-01-02T00:00:00Z,256.4,0
118,2016-01-02T01:00:00Z,258.2,0
118,2016-01-02T02:00:00Z,257.2,0
118,2016-01-02T03:00:00Z,256.8,0
118,2016-01-02T04:00:00Z,255.4,0
118,2016-01-02T05:00:00Z,253.2,0
118,2016-01-02T06:00:00Z,256,0
118,2016-01-02T07:00:00Z,260,0
118,2016-01-02T08:00:00Z,262.8,0
118,2016-01-02T09:00:00Z,268,0
118,2016-01-02T10:00:00Z,269.4,0
118,2016-01-02T11:00:00Z,267.4,0
118,2016-01-02T12:00:00Z,265.8,0
118,2016-01-02T13:00:00Z,266.4,0
118,2016-01-02T14:00:00Z,265.8,0
118,2016-01-02T15:00:00Z,269.6,0
118,2016-01-02T16:00:00Z,272.6,0
118,2016-01-02T17:00:00Z,273.2,0
118,2016-01-02T18:00:00Z,272.2,0
118,2016-01-02T19:00:00Z,273.8,0
118,2016-01-02T20:00:00Z,266.8,0
118,2016-01-02T21:00:00Z,259.2,0
118,2016-01-02T22:00:00Z,254.8,0
118,2016-01-02T23:00:00Z,256.2,0
118,2016-01-03T00:00:00Z,255.2,0
118,2016-01-03T01:00:00Z,254.2,0
118,2016-01-03T02:00:00Z,255.2,0
118,2016-01-03T03:00:00Z,259.8,0
118,2016-01-03T04:00:00Z,255.8,0
118,2016-01-03T05:00:00Z,262,0
118,2016-01-03T06:00:00Z,262.2,0
118,2016-01-03T07:00:00Z,265.4,0
118,2016-01-03T08:00:00Z,265.4,0
118,2016-01-03T09:00:00Z,269.6,0
118,2016-01-03T10:00:00Z,271.2,0
118,2016-01-03T11:00:00Z,274.8,0
118,2016-01-03T12:00:00Z,273,0
118,2016-01-03T13:00:00Z,270.8,0
118,2016-01-03T14:00:00Z,269.6,0
118,2016-01-03T15:00:00Z,272.4,0
118,2016-01-03T16:00:00Z,274.4,0
118,2016-01-03T17:00:00Z,277.8,0
118,2016-01-03T18:00:00Z,274.2,0
118,2016-01-03T19:00:00Z,275.8,0
118,2016-01-03T20:00:00Z,264,0
118,2016-01-03T21:00:00Z,253.6,0
118,2016-01-03T22:00:00Z,254.4,0
118,2016-01-03T23:00:00Z,253.6,0
118,2016-01-04T00:00:00Z,237.8,0
118,2016-01-04T01:00:00Z,233.8,0
118,2016-01-04T02:00:00Z,223,0
118,2016-01-04T03:00:00Z,223.2,0
118,2016-01-04T04:00:00Z,223.2,0
118,2016-01-04T05:00:00Z,223.6,0
118,2016-01-04T06:00:00Z,249.2,0
118,2016-01-04T07:00:00Z,283.6,0
118,2016-01-04T08:00:00Z,333.6,0
118,2016-01-04T09:00:00Z,376,0
118,2016-01-04T10:00:00Z,444.4,0
118,2016-01-04T11:00:00Z,468.4,0
118,2016-01-04T12:00:00Z,480,0
118,2016-01-04T13:00:00Z,482.2,0
118,2016-01-04T14:00:00Z,464.2,0
118,2016-01-04T15:00:00Z,463.8,0
118,2016-01-04T16:00:00Z,479.4,0
118,2016-01-04T17:00:00Z,423.8,0
118,2016-01-04T18:00:00Z,372,0
118,2016-01-04T19:00:00Z,315.2,0
118,2016-01-04T20:00:00Z,287.4,0
118,2016-01-04T21:00:00Z,259.6,0
118,2016-01-04T22:00:00Z,253.2,0
118,2016-01-04T23:00:00Z,248.8,0
118,2016-01-05T00:00:00Z,256,0
118,2016-01-05T01:00:00Z,250,0
118,2016-01-05T02:00:00Z,248.2,0
118,2016-01-05T03:00:00Z,243.8,0
118,2016-01-05T04:00:00Z,246.6,0
118,2016-01-05T05:00:00Z,248.6,0
118,2016-01-05T06:00:00Z,292.4,0
118,2016-01-05T07:00:00Z,336.4,0
118,2016-01-05T08:00:00Z,404.6,0
118,2016-01-05T09:00:00Z,431.2,0
